dx,dy,time
-10,-322,2.803999
0,-159,2.805000
2,-158,2.806001
7,-157,2.807003
10,-155,2.808122
13,-154,2.809000
16,-152,2.810013
42,-301,2.811000
25,-148,2.812045
28,-146,2.812999
32,-144,2.813999
34,-143,2.814999
37,-141,2.815999
41,-138,2.816999
89,-273,2.818249
49,-134,2.819000
53,-131,2.819999
55,-129,2.820999
57,-128,2.821999
61,-125,2.822999
63,-123,2.823999
136,-241,2.824999
71,-117,2.825999
74,-115,2.826999
77,-114,2.827999
80,-111,2.828999
83,-110,2.829999
173,-215,2.830999
91,-105,2.831999
93,-103,2.832999
96,-102,2.833999
99,-100,2.834999
102,-98,2.835999
104,-96,2.836999
217,-189,2.837999
113,-92,2.838999
115,-90,2.839999
118,-89,2.840999
120,-88,2.841999
124,-86,2.842999
126,-84,2.843999
261,-164,2.844999
134,-80,2.845999
137,-78,2.846999
140,-76,2.848249
143,-75,2.848999
145,-74,2.849999
148,-72,2.850999
304,-139,2.851999
156,-67,2.852999
158,-65,2.853999
162,-63,2.855000
165,-61,2.856001
167,-60,2.856999
170,-58,2.857999
349,-109,2.858999
178,-53,2.859999
181,-50,2.860999
184,-48,2.861999
186,-47,2.862999
189,-44,2.863999
192,-42,2.864999
391,-79,2.865999
199,-36,2.867021
201,-35,2.867999
204,-33,2.868999
206,-31,2.869999
209,-29,2.870999
424,-52,2.871999
214,-24,2.872999
217,-20,2.873999
219,-19,2.874999
220,-17,2.875999
222,-15,2.876999
223,-13,2.877999
451,-20,2.878999
228,-7,2.880000
228,-5,2.881001
230,-3,2.882000
230,-1,2.882999
231,1,2.883999
231,3,2.884999
464,13,2.885999
233,9,2.886999
232,11,2.888002
233,12,2.889000
233,15,2.889999
233,16,2.890999
233,18,2.892000
466,43,2.892999
233,24,2.893999
233,27,2.895001
232,27,2.896000
232,30,2.896999
232,31,2.897999
232,33,2.898999
462,71,2.899999
231,38,2.901010
230,40,2.902003
230,41,2.903002
229,43,2.904000
229,44,2.904999
229,46,2.905999
453,97,2.906999
226,51,2.907999
225,52,2.909004
223,54,2.910000
222,56,2.911000
222,57,2.911999
220,60,2.912999
436,124,2.913999
216,65,2.914999
215,67,2.916001
213,70,2.917000
212,71,2.917999
210,73,2.918999
415,151,2.919999
205,78,2.920999
203,81,2.921999
201,83,2.923000
200,85,2.923999
197,87,2.924999
196,89,2.925999
383,184,2.926999
189,96,2.928000
185,98,2.929001
184,100,2.930000
180,102,2.930999
178,104,2.931999
176,106,2.932999
342,219,2.933999
167,113,2.934999
164,115,2.935999
161,117,2.937001
157,119,2.938000
155,121,2.938999
152,122,2.939999
294,250,2.940999
142,128,2.941999
138,130,2.942999
136,130,2.944000
132,133,2.944999
129,133,2.945999
126,135,2.946999
242,272,2.947999
116,138,2.948999
112,139,2.949999
109,139,2.951000
106,141,2.951999
103,141,2.952999
99,142,2.953999
189,285,2.954999
90,143,2.955999
87,143,2.957001
83,143,2.958023
79,145,2.959002
77,145,2.960000
144,292,2.960999
67,146,2.961999
65,147,2.962999
61,146,2.963999
58,147,2.965002
55,147,2.965999
52,147,2.966999
95,294,2.967999
42,148,2.968999
40,147,2.969999
36,148,2.970999
34,148,2.972001
30,147,2.972999
28,148,2.973999
45,295,2.974999
19,147,2.975999
15,146,2.976999
12,146,2.977999
9,146,2.979000
6,144,2.979999
3,144,2.980999
-2,286,2.981999
-5,141,2.983000
-9,140,2.983999
-12,140,2.984999
-15,138,2.986000
-17,138,2.986999
-20,136,2.987999
-49,270,2.988999
-29,133,2.989999
-32,132,2.990999
-35,131,2.991999
-37,130,2.993004
-40,129,2.994001
-43,128,2.995000
-94,254,2.996014
-52,126,2.996999
-54,124,2.997999
-57,124,2.998999
-60,123,3.000001
-63,122,3.001000
-135,241,3.002001
-71,119,3.002999
-75,118,3.003999
-77,118,3.004999
-80,118,3.005999
-83,116,3.007000
-85,116,3.007999
-179,228,3.008999
-94,113,3.009999
-96,112,3.010999
-99,112,3.011999
-103,110,3.012999
-104,110,3.014000
-107,108,3.014999
-222,214,3.015999
-115,105,3.016999
-117,105,3.017999
-119,103,3.018999
-122,101,3.019999
-125,100,3.021000
-127,99,3.021999
-262,194,3.022999
-134,95,3.023999
-137,93,3.024999
-138,91,3.025999
-142,90,3.026999
-143,88,3.028000
-146,86,3.028999
-297,169,3.030000
-153,82,3.030999
-154,81,3.031999
-157,79,3.032999
-159,78,3.033999
-161,76,3.035000
-328,148,3.035999
-168,72,3.036999
-169,70,3.038000
-172,68,3.038999
-174,67,3.039999
-176,65,3.040999
-179,63,3.042001
-362,121,3.042999
-184,57,3.043999
-187,57,3.044999
-188,54,3.046001
-190,53,3.046999
-191,52,3.047999
-194,49,3.049001
-391,95,3.049999
-198,45,3.050999
-199,43,3.051999
-200,42,3.052999
-201,40,3.053999
-202,39,3.054999
-203,37,3.056000
-409,69,3.056999
-206,32,3.057999
-206,29,3.058999
-207,29,3.059999
-208,26,3.060999
-208,23,3.061999
-209,23,3.063000
-420,39,3.063999
-211,16,3.064999
-211,15,3.065999
-212,13,3.066999
-212,11,3.067999
-212,9,3.068999
-425,11,3.070001
-212,2,3.071000
-212,1,3.072000
-213,-1,3.072999
-211,-4,3.074000
-212,-5,3.075000
-211,-8,3.075999
-422,-23,3.077001
-210,-15,3.078000
-209,-16,3.079000
-209,-19,3.079999
-207,-20,3.080999
-208,-23,3.081999
-207,-26,3.083000
-411,-56,3.084003
-204,-32,3.085000
-204,-33,3.085999
-204,-36,3.086999
-202,-37,3.087999
-202,-39,3.088999
-200,-41,3.089999
-400,-89,3.091001
-199,-48,3.092000
-198,-51,3.092999
-197,-53,3.093999
-196,-56,3.094999
-195,-57,3.095999
-194,-60,3.096999
-385,-129,3.098002
-191,-68,3.099000
-189,-71,3.099999
-189,-73,3.101000
-187,-77,3.101999
-185,-80,3.102999
-184,-83,3.103999
-361,-176,3.105001
-179,-91,3.106000
-177,-95,3.106999
-176,-97,3.107999
-174,-101,3.108999
-171,-103,3.109999
-338,-216,3.111000
-166,-113,3.112001
-164,-115,3.112999
-162,-118,3.114499
-159,-121,3.114999
-158,-124,3.115999
-155,-127,3.116999
-304,-261,3.117999
-149,-134,3.119001
-146,-137,3.120000
-144,-140,3.120999
-141,-142,3.121999
-138,-144,3.122999
-136,-147,3.123999
-264,-300,3.124999
-128,-154,3.126000
-125,-155,3.126999
-123,-158,3.127999
-121,-158,3.128999
-117,-161,3.129999
-115,-161,3.130999
-222,-328,3.131999
-106,-165,3.133000
-104,-167,3.133999
-101,-167,3.134999
-98,-169,3.136000
-95,-169,3.137000
-93,-169,3.138000
-176,-341,3.139000
-83,-170,3.140001
-81,-171,3.140999
-77,-171,3.141999
-75,-171,3.142999
-72,-172,3.143999
-69,-171,3.144999
-128,-341,3.145999
-59,-170,3.147001
-56,-170,3.148249
-53,-168,3.148999
-50,-169,3.150001
-47,-167,3.151000
-84,-332,3.151999
-37,-163,3.152999
-33,-163,3.154021
-29,-162,3.155001
-26,-160,3.156001
-22,-159,3.157000
-19,-158,3.157999
-26,-312,3.158999
-8,-154,3.159999
-4,-153,3.161002
0,-151,3.162000
2,-151,3.162999
7,-148,3.163999
10,-147,3.164999
34,-291,3.165999
22,-144,3.166999
25,-142,3.168003
29,-141,3.169000
33,-140,3.170044
37,-139,3.171119
40,-137,3.171999
92,-268,3.172999
51,-132,3.173999
55,-130,3.175002
59,-129,3.175999
61,-127,3.176999
66,-125,3.177999
69,-124,3.178999
149,-242,3.179999
79,-119,3.180999
82,-116,3.182000
86,-114,3.183000
89,-113,3.184000
92,-111,3.185000
95,-109,3.185999
201,-214,3.186999
104,-105,3.187999
107,-104,3.189000
110,-102,3.189999
113,-100,3.190999
116,-98,3.191999
240,-193,3.192999
124,-94,3.193999
126,-93,3.194999
129,-92,3.196000
131,-91,3.196999
134,-88,3.197999
135,-88,3.198999
278,-170,3.199999
142,-83,3.200999
145,-81,3.201999
147,-80,3.203000
148,-78,3.203999
151,-77,3.204999
152,-75,3.205999
309,-146,3.206999
158,-71,3.207999
159,-69,3.208999
161,-67,3.210000
163,-65,3.211000
164,-64,3.212000
167,-62,3.212999
336,-120,3.213999
171,-58,3.214999
173,-56,3.215999
173,-55,3.217003
176,-53,3.218000
176,-51,3.218999
179,-50,3.219999
361,-95,3.221000
183,-46,3.221999
184,-43,3.222999
185,-42,3.224024
187,-41,3.225000
188,-38,3.225999
379,-73,3.226999
192,-32,3.227999
192,-32,3.228999
194,-29,3.229999
196,-28,3.231001
196,-26,3.232000
198,-24,3.232999
398,-43,3.233999
201,-20,3.234999
202,-18,3.235999
204,-16,3.236999
204,-16,3.238001
206,-13,3.239000
207,-13,3.239999
416,-19,3.240999
210,-8,3.241999
211,-6,3.242999
212,-5,3.243999
212,-3,3.245001
212,-2,3.246000
213,0,3.246999
428,5,3.247999
215,6,3.248999
215,7,3.249999
216,9,3.250999
216,10,3.252000
216,12,3.252999
216,13,3.253999
433,30,3.254999
217,17,3.256000
215,18,3.257024
216,19,3.257999
215,21,3.259003
216,22,3.260000
431,49,3.260999
216,27,3.261999
215,28,3.262999
215,29,3.263999
216,31,3.264999
215,32,3.266004
215,33,3.267000
430,72,3.267999
215,38,3.268999
215,39,3.269999
215,41,3.270999
216,41,3.271999
215,43,3.273000
215,44,3.273999
428,92,3.274999
213,47,3.275999
212,48,3.276999
211,49,3.277999
210,51,3.278999
209,51,3.279999
208,53,3.280999
414,110,3.281999
205,57,3.282999
203,58,3.283999
203,59,3.284999
201,62,3.285999
200,63,3.287000
396,131,3.287999
197,68,3.288999
194,71,3.289999
193,72,3.290999
191,75,3.291999
189,77,3.292999
189,79,3.294000
370,165,3.294999
184,86,3.295999
181,88,3.296999
180,90,3.297999
178,93,3.298999
176,94,3.299999
174,97,3.301000
344,202,3.301999
170,104,3.302999
168,106,3.303999
166,109,3.304999
166,111,3.305999
163,113,3.306999
322,233,3.307999
157,120,3.308999
156,122,3.309999
154,123,3.310999
151,126,3.311999
150,128,3.312999
148,130,3.313999
289,264,3.314999
142,134,3.315999
140,136,3.316999
137,137,3.318001
136,138,3.318999
133,140,3.319999
131,141,3.320999
254,286,3.322005
124,143,3.322999
122,145,3.323999
119,145,3.324999
116,146,3.325999
114,147,3.326999
111,147,3.327999
214,296,3.329000
103,149,3.330000
99,150,3.331000
96,150,3.331999
94,150,3.332999
90,150,3.333999
88,150,3.334999
165,301,3.336000
78,151,3.336999
74,150,3.337999
71,151,3.338999
67,150,3.339999
64,151,3.340999
60,150,3.341999
111,300,3.343000
50,150,3.344402
46,149,3.344999
43,150,3.345999
40,149,3.346999
37,149,3.347999
32,149,3.348999
56,295,3.350000
23,147,3.350999
19,148,3.351999
17,147,3.352999
13,146,3.353999
10,145,3.354999
11,290,3.355999
0,143,3.357000
-1,142,3.357999
-7,141,3.358999
-10,140,3.359999
-14,139,3.360999
-17,137,3.361999
-43,272,3.362999
-27,134,3.364000
-29,132,3.365000
-33,131,3.365999
-36,129,3.367000
-39,129,3.367999
-43,127,3.368999
-95,250,3.369999
-52,124,3.371001
-56,122,3.371999
-58,120,3.372999
-62,119,3.373999
-65,118,3.374999
-67,117,3.375999
-147,229,3.376999
-78,112,3.378000
-81,112,3.378999
-85,110,3.379999
-88,108,3.380999
-91,107,3.381999
-94,106,3.382999
-197,205,3.383999
-103,100,3.385001
-107,99,3.385999
-109,97,3.386999
-113,96,3.387999
-115,94,3.388999
-119,92,3.389999
-246,179,3.390999
-127,87,3.392000
-130,84,3.392999
-132,83,3.394000
-136,81,3.394999
-137,80,3.395999
-285,156,3.396999
-146,75,3.397999
-148,74,3.398999
-151,72,3.399999
-154,71,3.400999
-156,69,3.401999
-158,67,3.402999
-323,130,3.404000
-165,63,3.404999
-167,62,3.405999
-169,61,3.406999
-171,59,3.407999
-174,57,3.408999
-176,56,3.409999
-358,107,3.410999
-182,52,3.411999
-184,50,3.412999
-186,49,3.413999
-188,47,3.414999
-190,46,3.415999
-192,44,3.416999
-389,84,3.417999
-198,40,3.418999
-200,38,3.419999
-202,37,3.420999
-203,35,3.421999
-205,34,3.422999
-416,63,3.423999
-211,29,3.424999
-212,27,3.425999
-213,25,3.426999
-215,24,3.427999
-216,23,3.428999
-218,21,3.429999
-439,39,3.430999
-222,16,3.431999
-222,15,3.432999
-223,14,3.433999
-225,12,3.434999
-225,11,3.435999
-226,9,3.436999
-453,12,3.437999
-228,4,3.438999
-228,1,3.440000
-229,0,3.441001
-229,-1,3.442001
-230,-3,3.442999
-229,-6,3.443999
-461,-18,3.444999
-230,-11,3.445999
-231,-13,3.446999
-230,-16,3.448003
-231,-17,3.449000
-230,-21,3.450000
-230,-21,3.451000
-459,-50,3.451999
-228,-28,3.452999
-229,-30,3.454000
-228,-32,3.455001
-228,-34,3.456000
-227,-36,3.456999
-226,-38,3.457999
-452,-82,3.458999
-225,-45,3.459999
-224,-47,3.460999
-223,-50,3.462002
-223,-52,3.463000
-221,-54,3.464001
-221,-56,3.465000
-442,-119,3.466000
-219,-62,3.466999
-219,-65,3.468000
-217,-67,3.469002
-217,-69,3.470000
-216,-72,3.470999
-427,-149,3.471999
-212,-79,3.472999
-211,-80,3.473999
-210,-83,3.474999
-209,-85,3.476003
-207,-87,3.477001
-206,-90,3.478004
-408,-185,3.478999
-201,-96,3.479999
-199,-99,3.480999
-197,-102,3.481999
-196,-104,3.483001
-194,-106,3.483999
-192,-110,3.484999
-377,-228,3.485999
-186,-117,3.486999
-183,-121,3.487999
-182,-122,3.488999
-179,-125,3.490001
-176,-128,3.490999
-174,-130,3.491999
-342,-268,3.492999
-168,-138,3.494003
-165,-140,3.494999
-162,-142,3.495999
-160,-144,3.497001
-157,-146,3.497999
-155,-149,3.499001
-302,-302,3.500000
-147,-153,3.500999
-144,-156,3.501999
-141,-157,3.502999
-138,-159,3.503999
-136,-160,3.505025
-133,-162,3.506000
-257,-328,3.506999
-124,-165,3.507999
-121,-167,3.508999
-119,-168,3.509999
-116,-168,3.511002
-113,-170,3.511999
-218,-342,3.513000
-104,-173,3.514000
-102,-173,3.514999
-98,-173,3.515999
-96,-174,3.516999
-92,-174,3.518000
-90,-174,3.518999
-169,-348,3.519999
-79,-173,3.520999
-76,-173,3.521999
-72,-172,3.522999
-69,-172,3.523999
-66,-171,3.525000
-61,-169,3.525999
-113,-333,3.526999
-51,-165,3.527999
-48,-163,3.528999
-44,-161,3.529999
-41,-159,3.530999
-37,-157,3.532000
-34,-155,3.532999
-56,-305,3.533999
-23,-150,3.534999
-20,-147,3.535999
-16,-146,3.536999
-12,-144,3.537999
-9,-142,3.539000
-6,-141,3.539999
0,-275,3.540999
6,-134,3.542000
10,-132,3.542999
13,-130,3.544025
18,-129,3.544999
21,-127,3.546001
24,-125,3.546999
59,-244,3.547999
35,-119,3.548999
38,-117,3.550000
42,-114,3.550999
45,-113,3.551999
49,-111,3.553000
107,-215,3.553999
58,-106,3.554999
61,-104,3.555999
64,-102,3.556999
67,-101,3.557999
70,-98,3.558999
74,-98,3.560000
156,-190,3.560999
83,-93,3.562001
85,-91,3.562999
89,-89,3.563999
91,-89,3.564999
94,-87,3.565999
98,-86,3.567000
202,-168,3.567999
105,-82,3.568999
109,-80,3.569999
111,-80,3.570999
114,-78,3.571999
117,-76,3.572999
120,-76,3.574000
247,-147,3.574999
127,-71,3.575999
131,-71,3.576999
132,-69,3.577999
136,-69,3.578999
138,-67,3.579999
141,-66,3.581000
289,-128,3.581999
149,-63,3.582999
151,-61,3.583999
153,-61,3.584999
156,-59,3.586000
159,-59,3.587000
160,-57,3.588000
328,-110,3.589000
168,-54,3.589999
170,-52,3.590999
173,-51,3.591999
174,-51,3.592999
177,-49,3.593999
179,-48,3.595000
365,-93,3.595999
185,-44,3.596999
187,-43,3.597999
189,-42,3.599011
191,-40,3.599999
193,-40,3.600999
393,-74,3.602000
199,-35,3.602999
201,-33,3.603999
203,-32,3.604999
204,-31,3.605999
207,-28,3.606999
208,-28,3.607999
424,-49,3.609001
214,-22,3.609999
216,-21,3.610999
218,-20,3.611999
220,-17,3.612999
222,-16,3.613999
223,-15,3.614999
451,-24,3.616000
227,-10,3.616999
228,-9,3.617999
230,-6,3.618999
231,-5,3.619999
232,-4,3.620999
233,-2,3.621999
468,0,3.623001
235,3,3.623999
237,4,3.624999
237,6,3.625999
238,8,3.626999
238,9,3.628003
239,10,3.629011
478,26,3.630003
241,14,3.631000
240,16,3.632000
241,17,3.632999
241,19,3.633999
241,20,3.634999
241,21,3.635999
482,47,3.637002
240,26,3.638000
240,28,3.639000
240,28,3.639999
239,31,3.640999
239,32,3.641999
477,68,3.642999
237,37,3.644001
236,38,3.644999
236,39,3.645999
236,42,3.646999
234,43,3.647999
234,43,3.648999
465,94,3.649999
232,48,3.651000
230,51,3.652000
229,51,3.652999
228,53,3.653999
227,54,3.654999
226,55,3.655999
446,114,3.656999
220,59,3.658000
219,61,3.659000
217,62,3.660000
214,64,3.660999
213,64,3.661999
210,67,3.662999
414,137,3.663999
204,71,3.665001
202,72,3.665999
199,74,3.666999
197,76,3.667999
194,77,3.668999
192,80,3.669999
378,165,3.670999
185,86,3.672000
184,88,3.672999
181,89,3.673999
178,92,3.674999
176,94,3.675999
174,97,3.676999
341,198,3.677999
166,103,3.678999
165,104,3.679999
162,107,3.680999
159,108,3.681999
157,111,3.682999
155,112,3.683999
302,230,3.684999
147,118,3.685999
145,119,3.686999
143,121,3.687999
140,123,3.688999
137,125,3.689999
266,254,3.690999
130,130,3.691999
127,132,3.692999
125,134,3.693999
122,136,3.694999
119,137,3.696000
117,139,3.696999
227,280,3.697999
109,141,3.698999
107,143,3.700001
103,144,3.700999
101,144,3.701999
98,146,3.702999
96,146,3.703999
184,294,3.704999
87,147,3.705999
84,148,3.707000
81,148,3.707999
78,148,3.708999
75,148,3.709999
71,149,3.710999
133,298,3.711999
62,150,3.712999
59,150,3.714000
55,150,3.714999
53,151,3.715999
48,150,3.716999
46,150,3.717999
81,300,3.718999
34,149,3.719999
32,149,3.721000
28,149,3.721999
25,149,3.722999
21,148,3.723999
18,147,3.724999
26,292,3.725999
7,144,3.726999
5,144,3.728000
0,141,3.728999
-2,141,3.729999
-6,140,3.730999
-21,277,3.731999
-16,137,3.733000
-18,136,3.733999
-22,136,3.735000
-25,134,3.735999
-28,133,3.736999
-32,134,3.737999
-73,264,3.738999
-42,131,3.739999
-45,130,3.740999
-48,130,3.742000
-51,129,3.742999
-55,129,3.743999
-58,127,3.744999
-126,253,3.745999
-68,125,3.746999
-72,124,3.747999
-75,124,3.749000
-79,122,3.749999
-82,121,3.750999
-85,121,3.751999
-180,237,3.752999
-95,117,3.753999
-98,116,3.754999
-101,114,3.756000
-105,114,3.757000
-107,112,3.757999
-111,112,3.758999
-231,220,3.759999
-120,108,3.760999
-123,108,3.761999
-126,105,3.763003
-129,105,3.764000
-131,103,3.764999
-135,101,3.765999
-277,201,3.766999
-144,98,3.767999
-146,98,3.769000
-150,96,3.770000
-153,94,3.771000
-156,94,3.771999
-319,182,3.772999
-164,89,3.773999
-167,87,3.774999
-169,85,3.776002
-172,84,3.777000
-174,83,3.777999
-178,81,3.778999
-362,158,3.779999
-184,76,3.780999
-187,74,3.781999
-188,73,3.782999
-191,70,3.784000
-192,68,3.784999
-194,66,3.785999
-395,127,3.786999
-200,60,3.787999
-202,58,3.788999
-204,57,3.789999
-205,54,3.791000
-207,51,3.791999
-209,49,3.792999
-422,91,3.793999
-213,42,3.794999
-215,39,3.795999
-216,38,3.796999
-218,36,3.797999
-220,33,3.798999
-220,30,3.799999
-445,56,3.800999
-224,24,3.801999
-225,23,3.802999
-227,20,3.803999
-228,18,3.804999
-228,15,3.806000
-229,13,3.806999
-461,20,3.807999
-232,7,3.808999
-232,5,3.809999
-232,2,3.810999
-232,0,3.811999
-233,-2,3.812999
-465,-12,3.813999
-233,-9,3.814999
-233,-12,3.815999
-232,-15,3.816999
-232,-18,3.817999
-232,-20,3.819000
-231,-23,3.819999
-461,-53,3.820999
-230,-30,3.821999
-229,-34,3.822999
-228,-36,3.824000
-228,-38,3.824999
-226,-41,3.826002
-226,-44,3.827000
-449,-97,3.828000
-224,-52,3.829000
-222,-55,3.829999
-222,-57,3.830999
-220,-60,3.831999
-218,-62,3.833002
-218,-66,3.833999
-431,-138,3.834999
-214,-72,3.835999
-212,-76,3.836999
-210,-78,3.837999
-209,-82,3.838999
-208,-83,3.840003
-206,-87,3.841001
-407,-181,3.842000
-201,-94,3.843000
-199,-98,3.843999
-197,-101,3.845000
-195,-103,3.845999
-193,-106,3.847001
-191,-110,3.847999
-376,-228,3.848999
-185,-117,3.849999
-182,-121,3.850999
-181,-123,3.851999
-178,-125,3.852999
-176,-128,3.854004
-345,-265,3.855000
-169,-135,3.856000
-167,-137,3.856999
-164,-140,3.857999
-161,-142,3.858999
-160,-144,3.859999
-157,-146,3.861000
-307,-296,3.861999
-150,-151,3.862999
-148,-152,3.863999
-146,-154,3.864999
-144,-155,3.865999
-141,-156,3.866999
-139,-158,3.868000
-269,-320,3.868999
-131,-162,3.869999
-129,-163,3.870999
-126,-164,3.871999
-124,-165,3.872999
-121,-165,3.873999
-118,-167,3.875001
-230,-335,3.875999
-111,-169,3.876999
-108,-171,3.877999
-104,-171,3.879000
-102,-171,3.879999
-98,-172,3.880999
-95,-173,3.882000
-182,-346,3.882999
-86,-173,3.883999
-82,-174,3.884999
-80,-174,3.885999
-75,-173,3.886999
-72,-174,3.887999
-68,-173,3.889000
-124,-345,3.889999
-56,-172,3.890999
-53,-171,3.891999
-49,-170,3.892999
-46,-169,3.893999
-41,-169,3.894999
-71,-335,3.896000
-30,-166,3.896999
-25,-165,3.898249
-22,-165,3.898999
-17,-163,3.899999
-14,-161,3.900999
-10,-161,3.901999
-8,-317,3.902999
0,-157,3.903999
6,-155,3.904999
9,-154,3.905999
14,-154,3.906999
18,-153,3.907999
21,-151,3.908999
55,-296,3.909999
32,-146,3.910999
36,-144,3.911999
40,-142,3.912999
44,-140,3.913999
47,-138,3.915000
49,-137,3.916001
111,-268,3.917001
60,-131,3.917999
64,-128,3.918999
67,-127,3.919999
70,-124,3.920999
72,-122,3.921999
76,-119,3.922999
161,-232,3.924000
85,-113,3.924999
87,-110,3.925999
90,-108,3.926999
93,-106,3.927999
96,-104,3.928999
98,-101,3.929999
204,-197,3.931001
106,-95,3.931999
109,-94,3.932999
112,-91,3.933999
113,-90,3.934999
116,-88,3.935999
240,-171,3.936999
123,-83,3.938000
126,-82,3.938999
129,-80,3.939999
132,-79,3.940999
134,-78,3.941999
137,-76,3.942999
282,-148,3.943999
145,-73,3.945000
147,-71,3.945999
151,-69,3.946999
152,-69,3.947999
156,-67,3.948999
159,-66,3.949999
325,-130,3.950999
167,-63,3.952001
170,-61,3.952999
173,-61,3.953999
176,-59,3.954999
178,-58,3.955999
181,-56,3.956999
371,-109,3.958014
188,-52,3.959001
192,-51,3.959999
194,-50,3.960999
197,-48,3.961999
199,-47,3.962999
202,-45,3.963999
411,-84,3.964999
210,-40,3.966001
211,-39,3.966999
213,-36,3.967999
215,-36,3.968999
217,-33,3.969999
219,-32,3.970999
444,-59,3.971999
225,-27,3.973002
226,-25,3.973999
228,-23,3.974999
229,-22,3.975999
231,-20,3.976999
464,-35,3.977999
235,-14,3.979023
235,-13,3.980002
236,-11,3.981000
238,-9,3.982000
238,-7,3.982999
239,-4,3.983999
479,-4,3.984999
240,0,3.985999
241,3,3.987002
242,5,3.988000
242,6,3.989001
244,9,3.989999
243,12,3.990999
488,28,3.991999
244,17,3.992999
243,19,3.994001
243,21,3.994999
243,23,3.996000
242,24,3.997012
241,26,3.997999
482,55,3.998999
240,31,3.999999
239,32,4.001001
239,34,4.001999
237,35,4.002999
237,37,4.003999
235,39,4.004999
467,82,4.005999
233,44,4.006999
232,45,4.008000
231,47,4.008999
231,49,4.009999
230,51,4.010999
229,52,4.011999
456,111,4.012999
227,59,4.013999
225,60,4.015000
225,63,4.015999
223,64,4.016999
222,66,4.017999
221,68,4.018999
438,143,4.019999
216,75,4.020999
216,77,4.022000
213,79,4.022999
212,81,4.023999
211,84,4.025000
416,173,4.025999
206,90,4.026999
203,93,4.027999
202,94,4.029000
200,97,4.029999
199,99,4.030999
196,102,4.031999
387,208,4.032999
190,108,4.033999
188,110,4.034999
186,113,4.036004
184,115,4.037000
183,117,4.037999
180,119,4.038999
355,245,4.039999
174,126,4.040999
172,129,4.041999
169,130,4.043002
167,133,4.043999
165,134,4.045000
163,137,4.045999
318,279,4.047000
156,143,4.047999
154,144,4.048999
152,146,4.050000
149,148,4.050999
147,149,4.051999
143,151,4.052999
281,307,4.053999
136,156,4.054999
133,158,4.055999
131,159,4.056999
128,162,4.057999
126,163,4.058999
124,164,4.059999
238,331,4.060999
114,167,4.062000
111,167,4.062999
108,169,4.063999
105,169,4.064999
101,170,4.065999
99,170,4.066999
188,342,4.067999
89,171,4.068999
86,171,4.069999
82,171,4.070999
79,170,4.071999
75,171,4.072999
140,339,4.073999
65,170,4.074999
61,170,4.075999
58,169,4.076999
56,169,4.077999
51,168,4.078999
48,167,4.079999
84,332,4.080999
36,165,4.081999
33,165,4.082999
28,163,4.083999
26,162,4.084999
21,161,4.085999
18,160,4.086999
25,315,4.087999
7,156,4.088999
3,154,4.089999
0,153,4.090999
-5,151,4.091999
-9,150,4.092999
-13,148,4.093999
-36,291,4.094999
-24,142,4.095999
-27,141,4.096999
-32,140,4.098000
-35,138,4.099000
-40,135,4.099999
-43,134,4.100999
-99,265,4.101999
-55,129,4.102999
-60,129,4.103999
-63,127,4.104999
-68,126,4.106000
-71,125,4.106999
-76,124,4.107999
-162,244,4.108999
-86,121,4.109999
-91,120,4.110999
-94,119,4.111999
-97,118,4.113000
-101,118,4.113999
-105,117,4.114999
-219,230,4.115999
-114,113,4.116999
-118,113,4.117999
-121,112,4.118999
-124,110,4.120000
-127,109,4.120999
-265,216,4.121999
-137,106,4.122999
-140,104,4.123999
-143,103,4.124999
-147,101,4.125999
-149,101,4.127000
-153,98,4.127999
-314,193,4.128999
-162,95,4.129999
-165,93,4.130999
-167,91,4.131999
-171,90,4.132999
-173,88,4.134000
-176,87,4.135001
-359,168,4.136000
-184,81,4.137000
-186,79,4.137999
-189,78,4.138999
-191,75,4.139999
-194,74,4.141000
-196,72,4.141999
-398,138,4.142999
-203,66,4.143999
-205,64,4.145000
-207,61,4.145999
-210,60,4.146999
-211,58,4.148002
-213,56,4.149000
-432,106,4.149999
-218,50,4.150999
-221,48,4.152000
-222,45,4.152999
-223,44,4.153999
-226,42,4.155001
-227,40,4.155999
-458,74,4.156999
-230,33,4.157999
-232,32,4.158999
-233,30,4.159999
-234,28,4.160999
-235,25,4.162005
-236,24,4.163000
-477,43,4.164000
-240,18,4.164999
-241,16,4.165999
-241,15,4.166999
-243,12,4.167999
-243,10,4.169002
-243,9,4.169999
-488,11,4.171000
-244,3,4.172000
-245,0,4.172999
-245,0,4.173999
-245,-3,4.174999
-245,-5,4.176000
-491,-17,4.176999
-245,-11,4.177999
-245,-13,4.178999
-245,-16,4.179999
-245,-17,4.180999
-245,-20,4.181999
-244,-22,4.183002
-488,-51,4.183999
-244,-28,4.185000
-243,-30,4.185999
-243,-33,4.186999
-242,-35,4.187999
-242,-36,4.188999
-241,-39,4.190000
-479,-84,4.190999
-238,-46,4.191999
-236,-47,4.192999
-236,-49,4.193999
-234,-51,4.194999
-233,-54,4.195999
-232,-55,4.197000
-461,-117,4.197999
-229,-62,4.198999
-228,-63,4.199999
-226,-66,4.200999
-224,-68,4.201999
-223,-70,4.202999
-221,-72,4.204000
-438,-151,4.204999
-216,-80,4.205999
-215,-82,4.206999
-212,-85,4.208000
-211,-87,4.208999
-209,-90,4.209999
-206,-92,4.211003
-406,-192,4.211999
