dx,dy,time
-300,64,2.812250
-302,59,2.813253
-288,52,2.814252
-306,50,2.815252
-286,42,2.816251
-308,41,2.817253
-313,37,2.818251
-301,29,2.819250
-314,23,2.820254
-313,20,2.821250
-296,14,2.822250
-312,16,2.823250
-308,9,2.824250
-300,7,2.825250
-315,-3,2.826249
-316,-9,2.827252
-296,-10,2.828249
-315,-15,2.829250
-318,-18,2.830250
-304,-24,2.831250
-313,-27,2.832250
-314,-34,2.833249
-298,-40,2.834250
-315,-43,2.835250
-316,-51,2.836250
-298,-49,2.837250
-314,-59,2.838249
-307,-60,2.839249
-290,-61,2.840249
-303,-70,2.841249
-301,-74,2.842249
-286,-78,2.843249
-302,-88,2.844249
-303,-94,2.845249
-282,-94,2.846249
-291,-101,2.847249
-288,-104,2.848249
-273,-103,2.849249
-286,-110,2.850254
-279,-114,2.851249
-259,-111,2.852249
-270,-126,2.853249
-270,-130,2.854249
-254,-123,2.855249
-264,-134,2.856249
-263,-137,2.857249
-242,-138,2.858249
-250,-147,2.859250
-249,-146,2.860249
-234,-147,2.861249
-242,-161,2.862250
-239,-160,2.863249
-223,-151,2.864249
-230,-163,2.865249
-224,-163,2.866249
-210,-162,2.867249
-214,-175,2.868249
-208,-178,2.869249
-197,-172,2.870249
-202,-184,2.871290
-195,-186,2.872250
-184,-180,2.873249
-188,-191,2.874249
-181,-198,2.875249
-169,-192,2.876249
-173,-203,2.877249
-158,-195,2.878249
-166,-205,2.879249
-160,-205,2.880249
-145,-200,2.881249
-147,-213,2.882249
-140,-216,2.883249
-133,-208,2.884249
-133,-211,2.885249
-128,-217,2.886249
-116,-208,2.887249
-115,-218,2.888249
-110,-221,2.889249
-103,-213,2.890249
-101,-228,2.891249
-98,-222,2.892249
-85,-211,2.893249
-84,-223,2.894249
-78,-225,2.895249
-70,-217,2.896249
-67,-232,2.897250
-63,-234,2.898249
-56,-222,2.899249
-54,-231,2.900249
-47,-234,2.901249
-39,-225,2.902249
-37,-235,2.903249
-30,-237,2.904249
-27,-225,2.905250
-24,-238,2.906249
-19,-234,2.907249
-13,-224,2.908250
-5,-230,2.909250
-1,-239,2.910249
7,-228,2.911250
12,-234,2.912249
12,-240,2.913249
16,-229,2.914249
21,-241,2.915249
31,-232,2.916249
31,-246,2.917249
38,-241,2.918249
42,-227,2.919249
50,-235,2.920249
55,-232,2.921249
56,-223,2.922249
62,-235,2.923249
65,-234,2.924249
67,-224,2.925249
79,-236,2.926249
82,-229,2.927249
85,-222,2.928249
97,-229,2.929249
100,-230,2.930250
98,-218,2.931249
109,-223,2.932249
116,-223,2.933249
115,-213,2.934249
126,-221,2.935249
129,-217,2.936249
131,-208,2.937249
140,-210,2.938249
145,-207,2.939249
143,-199,2.940249
156,-200,2.941249
160,-194,2.942249
153,-184,2.943249
167,-200,2.944249
172,-195,2.945250
171,-183,2.946249
186,-186,2.947249
179,-176,2.948249
196,-180,2.949249
197,-179,2.950249
194,-169,2.951249
207,-173,2.952249
209,-167,2.953255
205,-157,2.954252
219,-164,2.955252
223,-163,2.956250
218,-149,2.957249
234,-155,2.958249
236,-153,2.959249
229,-144,2.960251
247,-150,2.961250
251,-144,2.962249
242,-134,2.963249
258,-134,2.964250
256,-133,2.965249
253,-123,2.966249
268,-121,2.967252
272,-122,2.968249
262,-114,2.969249
277,-119,2.970249
279,-112,2.971249
272,-100,2.972249
286,-107,2.973249
274,-91,2.974251
296,-94,2.975249
298,-93,2.976249
285,-80,2.977249
303,-82,2.978249
305,-79,2.979249
291,-69,2.980249
306,-72,2.981250
310,-68,2.982249
302,-60,2.983249
315,-55,2.984249
317,-54,2.985249
306,-48,2.986249
321,-47,2.987249
324,-43,2.988250
310,-35,2.989249
326,-33,2.990249
323,-30,2.991249
307,-23,2.992249
326,-18,2.993249
332,-14,2.994249
311,-13,2.995250
327,-10,2.996249
331,-4,2.997249
315,0,2.998249
327,6,2.999249
332,9,3.000249
317,14,3.001249
327,19,3.002250
313,19,3.003249
321,24,3.004249
322,31,3.005249
306,32,3.006249
320,39,3.007249
317,46,3.008249
302,47,3.009250
315,51,3.010249
316,59,3.011249
298,63,3.012249
314,70,3.013249
311,74,3.014249
296,77,3.015249
308,83,3.016250
301,83,3.017249
288,90,3.018281
304,97,3.019250
299,102,3.020250
279,102,3.021249
291,111,3.022249
289,117,3.023253
272,113,3.024251
283,123,3.025249
280,126,3.026249
263,125,3.027249
275,131,3.028251
270,137,3.029251
256,130,3.030250
261,141,3.031250
260,143,3.032249
244,140,3.033250
249,152,3.034249
243,156,3.035249
229,149,3.036249
238,161,3.037252
231,158,3.038249
219,154,3.039250
226,166,3.040250
218,167,3.041250
201,163,3.042251
207,178,3.043250
207,175,3.044251
192,172,3.045249
197,183,3.046251
193,181,3.047250
182,181,3.048250
183,191,3.049251
178,196,3.050249
162,191,3.051252
167,197,3.052250
164,197,3.053254
154,193,3.054251
157,206,3.055249
152,209,3.056249
139,202,3.057249
143,221,3.058252
136,223,3.059250
130,210,3.060251
128,221,3.061251
124,223,3.062249
113,213,3.063249
112,223,3.064251
105,229,3.065256
97,219,3.066251
97,225,3.067252
95,232,3.068251
86,220,3.069249
85,236,3.070249
78,239,3.071249
74,239,3.072250
63,224,3.073249
66,244,3.074249
59,242,3.075249
53,224,3.076249
46,235,3.077249
47,239,3.078249
37,230,3.079249
33,244,3.080249
29,242,3.081249
25,242,3.082249
13,231,3.083249
11,242,3.084249
5,240,3.085249
-2,226,3.086249
-9,240,3.087249
-12,240,3.088249
-19,225,3.089249
-26,236,3.090249
-30,236,3.091250
-38,233,3.092249
-42,225,3.093249
-51,231,3.094249
-58,235,3.095249
-60,216,3.096249
-73,232,3.097249
-78,228,3.098249
-84,218,3.099249
-90,228,3.100249
-101,223,3.101249
-100,212,3.102249
-111,223,3.103249
-112,205,3.104249
-128,213,3.105249
-132,211,3.106249
-133,199,3.107249
-144,211,3.108249
-152,203,3.109249
-151,189,3.110249
-167,198,3.111249
-172,195,3.112249
-174,186,3.113249
-192,194,3.114249
-198,188,3.115249
-193,179,3.116249
-213,183,3.117249
-218,181,3.118249
-212,174,3.119249
-226,176,3.120249
-238,165,3.121249
-235,159,3.122249
-251,165,3.123249
-240,151,3.124249
-257,157,3.125249
-262,150,3.126249
-257,140,3.127249
-278,143,3.128250
-279,138,3.129249
-270,127,3.130249
-289,132,3.131249
-293,127,3.132249
-289,122,3.133249
-303,126,3.134249
-307,118,3.135251
-298,107,3.136249
-317,104,3.137249
-321,107,3.138249
-309,100,3.139249
-323,99,3.140249
-331,99,3.141249
-318,88,3.142251
-342,87,3.143251
-340,82,3.144250
-328,74,3.145249
-345,73,3.146249
-343,75,3.147249
-329,62,3.148249
-351,57,3.149251
-338,52,3.150249
-351,52,3.151249
-354,53,3.152249
-343,41,3.153250
-360,41,3.154250
-358,30,3.155250
-346,32,3.156251
-366,23,3.157249
-362,18,3.158249
-352,16,3.159250
-370,12,3.160250
-364,4,3.161249
-344,-3,3.162249
-364,-6,3.163252
-362,-6,3.164251
-341,-13,3.165271
-361,-15,3.166249
-354,-22,3.167250
-343,-23,3.168249
-358,-32,3.169249
-358,-35,3.170253
-338,-41,3.171250
-354,-48,3.172251
-335,-47,3.173249
-349,-52,3.174250
-344,-61,3.175249
-327,-62,3.176249
-341,-73,3.177254
-334,-73,3.178249
-312,-73,3.179251
-326,-80,3.180250
-326,-86,3.181250
-308,-85,3.182249
-319,-88,3.183249
-315,-96,3.184252
-294,-95,3.185250
-307,-104,3.186252
-300,-108,3.187250
-287,-102,3.188249
-297,-111,3.189250
-276,-113,3.190249
-290,-127,3.191249
-280,-131,3.192253
-263,-124,3.193249
-271,-135,3.194249
-270,-137,3.195249
-256,-138,3.196249
-265,-145,3.197249
-261,-148,3.198250
-242,-147,3.199249
-250,-161,3.200250
-246,-161,3.201251
-226,-156,3.202249
-235,-165,3.203249
-231,-168,3.204249
-215,-167,3.205251
-217,-178,3.206263
-213,-184,3.207249
-203,-183,3.208249
-207,-191,3.209249
-205,-194,3.210249
-189,-190,3.211249
-194,-204,3.212250
-178,-193,3.213249
-181,-208,3.214249
-176,-207,3.215249
-163,-198,3.216249
-167,-212,3.217249
-160,-218,3.218249
-144,-208,3.219249
-146,-226,3.220249
-142,-224,3.221249
-128,-216,3.222249
-130,-227,3.223249
-126,-233,3.224249
-112,-231,3.225249
-111,-239,3.226249
-99,-231,3.227249
-97,-243,3.228249
-91,-239,3.229249
-81,-228,3.230249
-80,-246,3.231249
-75,-244,3.232249
-63,-231,3.233252
-61,-244,3.234250
-56,-244,3.235249
-47,-235,3.236249
-45,-248,3.237250
-37,-251,3.238282
-29,-234,3.239249
-24,-251,3.240249
-19,-250,3.241250
-12,-237,3.242249
-8,-247,3.243249
-1,-241,3.244249
4,-251,3.245249
11,-250,3.246249
17,-236,3.247249
28,-250,3.248249
33,-249,3.249249
38,-235,3.250249
47,-239,3.251249
55,-242,3.252249
57,-228,3.253249
68,-240,3.254249
75,-239,3.255249
78,-225,3.256250
87,-235,3.257249
97,-228,3.258249
98,-218,3.259249
109,-229,3.260249
113,-227,3.261249
117,-214,3.262249
129,-220,3.263249
129,-209,3.264249
142,-216,3.265249
148,-216,3.266249
147,-201,3.267249
158,-207,3.268249
164,-204,3.269249
161,-188,3.270249
174,-194,3.271249
179,-196,3.272249
177,-176,3.273249
193,-186,3.274249
201,-186,3.275252
196,-170,3.276249
208,-176,3.277249
203,-166,3.278249
221,-172,3.279249
228,-168,3.280249
218,-151,3.281249
234,-159,3.282250
239,-156,3.283249
232,-149,3.284249
243,-149,3.285249
247,-144,3.286249
241,-135,3.287249
256,-142,3.288249
264,-139,3.289253
253,-129,3.290249
269,-133,3.291249
274,-131,3.292249
262,-126,3.293249
277,-127,3.294284
278,-122,3.295249
271,-113,3.296251
286,-115,3.297249
291,-111,3.298249
276,-107,3.299249
296,-104,3.300249
299,-103,3.301249
286,-96,3.302249
302,-95,3.303251
302,-92,3.304249
291,-85,3.305249
308,-86,3.306249
307,-81,3.307249
298,-76,3.308249
314,-76,3.309249
301,-68,3.310252
316,-68,3.311249
320,-60,3.312249
301,-54,3.313249
320,-55,3.314249
321,-52,3.315250
308,-46,3.316251
324,-43,3.317254
324,-40,3.318250
307,-31,3.319250
327,-32,3.320250
326,-30,3.321250
313,-26,3.322250
328,-22,3.323249
325,-22,3.324252
305,-17,3.325750
325,-13,3.326374
323,-9,3.327374
307,-5,3.328374
323,-2,3.329374
321,4,3.330374
309,10,3.331376
320,8,3.332374
319,10,3.333374
308,13,3.334374
320,17,3.335374
303,19,3.336374
314,26,3.337374
317,28,3.338374
298,33,3.339374
313,38,3.340374
311,43,3.341374
299,41,3.342375
309,48,3.343374
308,51,3.344374
291,51,3.345374
302,55,3.346402
300,58,3.347375
286,62,3.348374
301,70,3.349374
297,74,3.350374
285,75,3.351374
296,80,3.352377
297,85,3.353375
278,86,3.354374
288,96,3.355374
283,95,3.356374
267,96,3.357374
277,101,3.358374
276,110,3.359377
261,107,3.360375
270,113,3.361375
253,108,3.362374
259,118,3.363374
256,122,3.364374
237,118,3.365374
247,124,3.366375
247,129,3.367374
233,126,3.368375
237,139,3.369374
235,142,3.370374
224,136,3.371374
229,145,3.372481
224,148,3.373378
208,144,3.374376
214,151,3.375375
211,152,3.376374
192,147,3.377374
201,159,3.378383
196,161,3.379377
184,158,3.380375
192,170,3.381375
186,172,3.382376
173,162,3.383376
178,171,3.384375
166,173,3.385375
167,186,3.386375
164,186,3.387374
149,177,3.388374
154,185,3.389374
152,186,3.390376
138,184,3.391374
139,194,3.392374
132,198,3.393375
126,187,3.394377
125,201,3.395375
121,203,3.396375
115,192,3.397374
113,208,3.398377
107,207,3.399374
96,197,3.400376
94,209,3.401376
92,215,3.402375
86,203,3.403374
78,210,3.404374
72,203,3.405374
69,220,3.406374
65,216,3.407375
54,209,3.408378
51,225,3.409374
49,220,3.410376
39,211,3.411375
35,221,3.412374
31,224,3.413374
20,210,3.414374
17,220,3.415377
12,224,3.416374
6,215,3.417374
0,222,3.418374
-10,222,3.419374
-10,216,3.420377
-17,224,3.421374
-24,215,3.422378
-29,223,3.423376
-35,222,3.424375
-36,206,3.425374
-49,214,3.426374
-56,216,3.427369
-56,207,3.428376
-68,214,3.429375
-77,213,3.430374
-78,209,3.431374
-88,214,3.432376
-96,212,3.433374
-98,198,3.434375
-109,207,3.435374
-118,210,3.436374
-114,197,3.437374
-127,205,3.438374
-135,203,3.439374
-130,192,3.440374
-141,197,3.441374
-146,185,3.442374
-158,194,3.443374
-167,189,3.444374
-161,176,3.445374
-173,183,3.446374
-180,183,3.447375
-178,170,3.448374
-195,175,3.449374
-199,173,3.450374
-197,163,3.451374
-208,167,3.452375
-218,166,3.453374
-210,152,3.454374
-224,157,3.455374
-227,154,3.456374
-224,146,3.457376
-240,148,3.458374
-243,142,3.459374
-234,137,3.460374
-250,134,3.461374
-257,133,3.462374
-251,130,3.463374
-265,134,3.464374
-273,129,3.465374
-267,121,3.466374
-284,120,3.467374
-272,112,3.468374
-289,113,3.469374
-297,111,3.470374
-287,100,3.471375
-300,103,3.472374
-300,103,3.473374
-292,95,3.474374
-308,95,3.475374
-312,96,3.476374
-301,84,3.477374
-318,83,3.478374
-321,81,3.479374
-310,69,3.480374
-328,69,3.481374
-326,63,3.482374
-312,58,3.483374
-330,57,3.484374
-331,51,3.485374
-318,46,3.486374
-338,42,3.487381
-332,40,3.488375
-320,29,3.489374
-334,28,3.490374
-323,23,3.491374
-342,23,3.492374
-342,16,3.493374
-324,9,3.494374
-339,6,3.495374
-345,2,3.496374
-326,-7,3.497374
-344,-8,3.498374
-343,-16,3.499374
-326,-19,3.500374
-341,-21,3.501374
-336,-26,3.502374
-315,-32,3.503374
-332,-39,3.504374
-334,-44,3.505378
-318,-46,3.506375
-332,-57,3.507375
-329,-54,3.508374
-308,-57,3.509374
-324,-67,3.510374
-308,-65,3.511374
-316,-77,3.512374
-314,-78,3.513375
-303,-79,3.514374
-312,-88,3.515374
-311,-94,3.516374
-293,-89,3.517371
-309,-102,3.518374
-306,-111,3.519374
-287,-107,3.520375
-297,-114,3.521374
-293,-116,3.522374
-283,-120,3.523374
-291,-130,3.524374
-283,-134,3.525375
-270,-131,3.526374
-279,-144,3.527374
-266,-140,3.528375
-276,-146,3.529374
-274,-149,3.530374
-257,-149,3.531374
-261,-162,3.532374
-261,-165,3.533377
-244,-164,3.534377
-254,-173,3.535375
-253,-179,3.536374
-233,-168,3.537379
-243,-185,3.538377
-238,-188,3.539375
-225,-182,3.540374
-227,-197,3.541377
-226,-201,3.542377
-211,-189,3.543375
-215,-201,3.544374
-215,-210,3.545375
-199,-201,3.546374
-203,-212,3.547369
-184,-207,3.548377
-189,-223,3.549375
-185,-219,3.550376
-170,-211,3.551376
-177,-226,3.552374
-172,-220,3.553374
-156,-213,3.554374
-157,-233,3.555376
-154,-230,3.556375
-141,-224,3.557374
-142,-236,3.558374
-136,-238,3.559374
-120,-226,3.560374
-124,-239,3.561374
-118,-245,3.562375
-108,-236,3.563404
-107,-243,3.564374
-101,-241,3.565398
-86,-235,3.566379
-88,-251,3.567370
-81,-250,3.568378
-74,-236,3.569375
-71,-261,3.570374
-64,-256,3.571374
-55,-243,3.572374
-54,-253,3.573374
-44,-249,3.574374
-37,-243,3.575374
-31,-254,3.576374
-23,-255,3.577369
-12,-241,3.578374
-9,-256,3.579374
-3,-255,3.580374
2,-239,3.581374
11,-250,3.582374
19,-251,3.583374
25,-233,3.584374
33,-246,3.585374
39,-236,3.586374
46,-245,3.587374
54,-242,3.588374
57,-225,3.589374
69,-234,3.590374
77,-224,3.591374
74,-219,3.592374
86,-231,3.593374
96,-225,3.594374
101,-215,3.595374
112,-220,3.596374
119,-222,3.597374
121,-209,3.598375
130,-212,3.599374
138,-211,3.600374
137,-202,3.601374
151,-213,3.602374
159,-202,3.603374
156,-192,3.604374
167,-200,3.605374
176,-195,3.606376
170,-183,3.607373
187,-194,3.608374
181,-181,3.609374
195,-189,3.610374
200,-181,3.611374
198,-171,3.612374
212,-172,3.613374
213,-169,3.614374
204,-156,3.615374
221,-168,3.616374
224,-152,3.617374
221,-154,3.618374
234,-155,3.619374
242,-147,3.620374
233,-138,3.621374
252,-146,3.622376
256,-138,3.623374
244,-129,3.624374
256,-132,3.625374
250,-124,3.626374
265,-123,3.627374
274,-119,3.628374
266,-112,3.629374
281,-115,3.630374
278,-109,3.631374
264,-98,3.632374
285,-99,3.633374
284,-96,3.634374
273,-89,3.635375
288,-92,3.636374
295,-84,3.637371
281,-76,3.638374
292,-71,3.639378
295,-71,3.640374
283,-60,3.641374
303,-65,3.642374
304,-59,3.643374
291,-48,3.644374
304,-49,3.645374
307,-42,3.646378
290,-38,3.647375
308,-34,3.648374
311,-32,3.649374
297,-21,3.650374
313,-20,3.651374
296,-15,3.652374
314,-12,3.653378
315,-10,3.654374
298,-3,3.655374
316,-4,3.656374
316,5,3.657372
300,8,3.658375
312,15,3.659374
320,19,3.660376
305,22,3.661374
320,25,3.662374
320,29,3.663374
300,32,3.664374
316,37,3.665374
318,44,3.666374
303,43,3.667370
315,50,3.668374
315,54,3.669374
304,58,3.670374
317,63,3.671375
299,67,3.672374
311,73,3.673374
314,77,3.674376
295,78,3.675374
314,82,3.676374
312,91,3.677374
297,89,3.678400
309,96,3.679376
310,104,3.680375
292,101,3.681378
307,108,3.682376
301,111,3.683375
286,108,3.684374
299,118,3.685374
285,118,3.686379
299,124,3.687392
294,132,3.688377
279,122,3.689377
290,136,3.690376
288,140,3.691375
275,139,3.692375
287,145,3.693374
281,146,3.694374
266,142,3.695375
281,148,3.696374
275,160,3.697374
262,147,3.698374
269,164,3.699375
252,157,3.700375
261,173,3.701375
262,173,3.702374
249,166,3.703374
255,179,3.704374
253,181,3.705374
233,174,3.706374
244,187,3.707375
238,186,3.708376
221,182,3.709377
229,191,3.710375
222,195,3.711375
211,189,3.712375
217,194,3.713377
205,187,3.714378
214,198,3.715377
209,201,3.716376
189,198,3.717375
193,206,3.718374
188,204,3.719375
174,202,3.720387
180,214,3.721377
174,212,3.722376
162,206,3.723376
166,219,3.724375
158,216,3.725375
147,211,3.726376
145,229,3.727374
141,228,3.728375
130,214,3.729375
134,228,3.730378
119,219,3.731375
120,238,3.732374
112,238,3.733374
100,218,3.734374
102,234,3.735376
96,245,3.736375
84,230,3.737377
81,245,3.738375
77,249,3.739374
67,232,3.740374
64,243,3.741374
55,247,3.742374
49,231,3.743376
44,245,3.744376
35,233,3.745375
32,251,3.746374
27,246,3.747374
17,235,3.748374
13,245,3.749374
7,246,3.750374
0,231,3.751374
-7,248,3.752375
-13,248,3.753374
-19,234,3.754374
-31,245,3.755374
-35,242,3.756375
-36,233,3.757376
-49,240,3.758375
-53,242,3.759374
-57,229,3.760374
-64,237,3.761374
-69,239,3.762374
-74,224,3.763374
-84,229,3.764374
-87,220,3.765374
-94,229,3.766374
-102,228,3.767371
-106,218,3.768374
-114,229,3.769374
-121,224,3.770374
-125,213,3.771374
-135,227,3.772374
-142,223,3.773374
-144,214,3.774374
-151,223,3.775374
-158,216,3.776375
-160,202,3.777374
-179,206,3.778375
-180,208,3.779375
-174,196,3.780375
-194,202,3.781375
-197,198,3.782374
-195,185,3.783374
-211,190,3.784400
-216,192,3.785374
-213,179,3.786374
-224,188,3.787369
-219,170,3.788374
-241,176,3.789374
-245,182,3.790374
-235,164,3.791374
-253,167,3.792374
-256,165,3.793374
-250,156,3.794374
-272,158,3.795374
-282,149,3.796374
-271,140,3.797378
-288,144,3.798374
-297,145,3.799374
-284,136,3.800376
-298,138,3.801374
-309,134,3.802374
-295,127,3.803374
-316,128,3.804374
-325,123,3.805376
-308,113,3.806375
-333,114,3.807377
-319,103,3.808375
-344,109,3.809375
-341,100,3.810375
-330,97,3.811377
-345,94,3.812375
-351,91,3.813375
-334,78,3.814374
-361,80,3.815374
-356,72,3.816376
-350,71,3.817378
-368,62,3.818374
-370,61,3.819375
-351,50,3.820374
-376,53,3.821383
-373,47,3.822381
-363,40,3.823381
-378,26,3.824376
-361,26,3.825375
-391,20,3.826375
-391,15,3.827405
-373,12,3.828378
-390,9,3.829378
-390,2,3.830377
-370,-7,3.831375
-390,-10,3.832374
-391,-17,3.833374
-371,-19,3.834374
-394,-27,3.835378
-392,-30,3.836375
-373,-37,3.837373
-382,-41,3.838374
-392,-43,3.839374
-365,-49,3.840374
-380,-53,3.841374
-385,-62,3.842374
-364,-60,3.843374
-374,-70,3.844374
-373,-75,3.845374
-356,-74,3.846374
-370,-81,3.847374
-342,-87,3.848374
-361,-93,3.849378
-356,-93,3.850375
-337,-96,3.851374
-347,-103,3.852375
-343,-106,3.853374
-321,-109,3.854375
-333,-117,3.855395
-329,-119,3.856376
-314,-117,3.857374
-323,-134,3.858375
-317,-136,3.859374
-295,-137,3.860417
-309,-149,3.861374
-298,-145,3.862377
-281,-144,3.863375
-293,-156,3.864374
-285,-162,3.865374
-264,-158,3.866374
-271,-172,3.867375
-264,-175,3.868374
-247,-166,3.869437
-259,-182,3.870374
-253,-182,3.871374
-232,-180,3.872374
-241,-191,3.873374
-221,-187,3.874374
-228,-197,3.875374
-221,-203,3.876374
-203,-200,3.877375
-211,-212,3.878375
-205,-214,3.879377
-189,-204,3.880375
-190,-222,3.881374
-186,-222,3.882374
-170,-212,3.883374
-175,-224,3.884374
-169,-233,3.885374
-152,-220,3.886374
-154,-233,3.887374
-139,-224,3.888374
-138,-231,3.889374
-134,-240,3.890374
-119,-236,3.891378
-120,-250,3.892374
-118,-254,3.893374
-105,-243,3.894374
-104,-255,3.895374
-96,-260,3.896374
-85,-248,3.897374
-83,-256,3.898378
-77,-264,3.899374
-68,-242,3.900374
-64,-260,3.901374
-61,-273,3.902374
-50,-255,3.903374
-46,-270,3.904374
-40,-271,3.905376
-33,-261,3.906376
-28,-271,3.907373
-22,-272,3.908380
-15,-249,3.909374
-7,-264,3.910374
-5,-255,3.911376
4,-266,3.912376
10,-272,3.913374
14,-259,3.914374
21,-272,3.915374
31,-269,3.916375
34,-257,3.917374
44,-271,3.918374
52,-264,3.919379
52,-256,3.920375
64,-261,3.921374
69,-262,3.922374
73,-246,3.923374
85,-254,3.924374
87,-254,3.925374
91,-246,3.926376
99,-251,3.927374
113,-249,3.928374
111,-234,3.929374
122,-246,3.930374
121,-232,3.931374
138,-240,3.932374
143,-241,3.933375
145,-227,3.934374
159,-234,3.935374
164,-233,3.936374
162,-219,3.937374
176,-221,3.938374
181,-214,3.939374
178,-210,3.940374
194,-217,3.941374
194,-214,3.942374
196,-195,3.943374
213,-200,3.944374
216,-199,3.945374
215,-190,3.946374
229,-196,3.947374
223,-177,3.948374
243,-184,3.949374
247,-177,3.950374
239,-168,3.951374
255,-172,3.952374
260,-172,3.953374
250,-155,3.954377
265,-162,3.955374
267,-160,3.956374
262,-143,3.957381
279,-151,3.958374
280,-146,3.959374
278,-138,3.960374
292,-143,3.961375
294,-142,3.962374
282,-131,3.963374
303,-128,3.964375
290,-119,3.965374
309,-117,3.966374
308,-115,3.967388
300,-109,3.968377
314,-106,3.969374
316,-103,3.970374
307,-96,3.971374
327,-99,3.972374
328,-93,3.973374
314,-85,3.974374
331,-85,3.975376
332,-81,3.976374
320,-74,3.977374
336,-69,3.978374
339,-69,3.979374
321,-60,3.980374
339,-55,3.981374
334,-49,3.982375
323,-46,3.983374
341,-44,3.984374
344,-41,3.985374
328,-35,3.986374
345,-28,3.987374
342,-25,3.988374
329,-19,3.989375
352,-17,3.990374
350,-12,3.991374
331,-10,3.992374
348,-4,3.993374
347,-1,3.994374
331,9,3.995374
350,9,3.996375
328,16,3.997383
347,19,3.998374
348,25,3.999374
337,26,4.000374
352,34,4.001374
345,39,4.002374
328,40,4.003375
348,47,4.004374
343,52,4.005374
326,53,4.006374
346,60,4.007386
346,62,4.008400
331,67,4.009375
346,72,4.010378
346,78,4.011376
327,80,4.012375
344,90,4.013374
343,93,4.014374
326,90,4.015376
348,101,4.016434
345,107,4.017377
321,105,4.018377
338,114,4.019376
337,116,4.020375
326,117,4.021375
335,126,4.022375
336,135,4.023377
317,135,4.024377
333,141,4.025376
329,143,4.026375
311,138,4.027369
322,148,4.028374
323,157,4.029375
304,149,4.030375
318,158,4.031376
319,162,4.032375
299,156,4.033374
310,163,4.034374
306,166,4.035374
288,167,4.036374
302,179,4.037379
282,180,4.038375
293,187,4.039374
288,190,4.040469
272,186,4.041375
284,194,4.042374
281,193,4.043374
267,184,4.044374
278,199,4.045377
273,209,4.046376
256,202,4.047379
260,209,4.048375
257,215,4.049374
237,209,4.050374
248,222,4.051374
244,215,4.052379
227,208,4.053375
232,219,4.054374
225,221,4.055374
218,216,4.056375
222,231,4.057380
213,238,4.058374
203,223,4.059377
206,239,4.060376
201,235,4.061375
190,229,4.062374
195,244,4.063374
191,238,4.064374
177,231,4.065374
178,252,4.066389
170,253,4.067370
160,244,4.068377
161,248,4.069377
153,250,4.070374
140,234,4.071374
144,250,4.072374
131,237,4.073375
131,261,4.074374
121,257,4.075374
112,239,4.076375
112,253,4.077369
108,250,4.078374
94,243,4.079374
91,257,4.080374
84,254,4.081374
72,235,4.082374
69,252,4.083374
63,250,4.084374
58,240,4.085374
55,259,4.086374
44,256,4.087379
34,240,4.088374
30,252,4.089374
24,249,4.090374
13,236,4.091374
8,248,4.092374
1,244,4.093374
-5,228,4.094374
-14,237,4.095374
-18,232,4.096374
-27,226,4.097376
-33,236,4.098374
-38,236,4.099374
-46,218,4.100374
-56,227,4.101375
-59,206,4.102374
-68,219,4.103374
-77,217,4.104374
-79,201,4.105374
-90,205,4.106374
-100,208,4.107374
-100,197,4.108374
-110,199,4.109375
-119,195,4.110375
-118,187,4.111374
-128,189,4.112409
-138,192,4.113374
-138,181,4.114374
-155,184,4.115374
-157,176,4.116374
-158,169,4.117374
-173,173,4.118374
-178,168,4.119374
-179,160,4.120374
-193,166,4.121374
-199,164,4.122374
-196,150,4.123374
-209,157,4.124375
-214,153,4.125374
-204,138,4.126375
-226,146,4.127372
-229,135,4.128374
-222,129,4.129374
-242,131,4.130374
-247,124,4.131374
-237,117,4.132403
-255,120,4.133375
-257,114,4.134374
-251,108,4.135374
-265,105,4.136375
-269,104,4.137381
-266,94,4.138375
-279,95,4.139374
-284,91,4.140374
-277,84,4.141374
-297,81,4.142394
-300,76,4.143377
-288,72,4.144375
-312,74,4.145375
-296,61,4.146375
-317,55,4.147369
-319,51,4.148374
-310,49,4.149374
-324,47,4.150377
-331,44,4.151374
-313,37,4.152376
-333,33,4.153376
-335,31,4.154375
-323,26,4.155377
-339,19,4.156375
-343,19,4.157373
-323,11,4.158377
-346,6,4.159377
-350,1,4.160375
-336,-2,4.161374
-346,-9,4.162374
-355,-16,4.163375
-339,-16,4.164377
-354,-20,4.165374
-357,-24,4.166375
-340,-25,4.167383
-358,-32,4.168374
-356,-37,4.169374
-342,-31,4.170374
-362,-42,4.171376
-362,-45,4.172374
-345,-48,4.173375
-359,-56,4.174374
-364,-57,4.175374
-355,-61,4.176374
-370,-66,4.177380
-363,-68,4.178377
-344,-73,4.179374
-368,-76,4.180375
-368,-82,4.181374
-348,-82,4.182375
-363,-89,4.183375
-364,-91,4.184374
-347,-89,4.185410
-359,-96,4.186436
-361,-101,4.187385
-348,-98,4.188376
-361,-108,4.189378
-355,-109,4.190377
-341,-107,4.191378
-359,-119,4.192376
-356,-121,4.193374
-335,-118,4.194374
-353,-124,4.195374
-356,-127,4.196374
-332,-121,4.197374
-346,-130,4.198374
-328,-129,4.199374
-345,-134,4.200374
-338,-137,4.201374
-319,-137,4.202374
-331,-149,4.203374
-326,-147,4.204374
-304,-146,4.205374
-323,-154,4.206377
-322,-159,4.207374
-306,-155,4.208374
-317,-161,4.209374
